Team,Year,Team ID,Pos,Ht,Wt
Arizona State,2022,28,LB,"6'1""",190
Arizona State,2022,28,LB,"6'3""",210
Arizona State,2022,28,LB,"5'11""",230
Arizona State,2022,28,LB,"5'11""",230
Arizona State,2022,28,LB,"6'3""",245
Arizona State,2022,28,LB,"5'11""",215
Arizona State,2022,28,LB,"6'2""",215
Arizona State,2022,28,LB,"6'2""",205
Arizona State,2022,28,LB,"5'11""",230
Arizona State,2022,28,LB,"6'3""",235
Arizona State,2022,28,LB,"6'0""",235
Arizona State,2022,28,LB,"6'1""",220
Arizona State,2022,28,LB,"6'4""",235
Arizona State,2022,28,LB,"6'1""",185
Arizona State,2022,28,LS,"6'2""",225
Arizona State,2022,28,LS,"6'2""",245
Arizona State,2022,28,OL,"6'5""",295
Arizona State,2022,28,OL,"6'5""",285
Arizona State,2022,28,OL,"6'6""",290
Arizona State,2022,28,OL,"6'4""",295
Arizona State,2022,28,OL,"6'6""",340
Arizona State,2022,28,OL,"6'5""",295
Arizona State,2022,28,OL,"6'5""",310
Arizona State,2022,28,OL,"6'5""",320
Arizona State,2022,28,OL,"6'2""",275
Arizona State,2022,28,OL,"6'4""",310
Arizona State,2022,28,OL,"6'4""",310
Arizona State,2022,28,OL,"6'3""",275
Arizona State,2022,28,OL,"6'5""",305
Arizona State,2022,28,OL,"6'5""",310
Arizona State,2022,28,OL,"6'4""",305
Arizona State,2022,28,OL,"6'3""",285
Arizona State,2022,28,P,"6'1""",190
Arizona State,2022,28,P,"6'2""",195
Arizona State,2022,28,QB,"5'11""",185
Arizona State,2022,28,QB,"5'11""",170
Arizona State,2022,28,QB,"6'3""",185
Arizona State,2022,28,QB,"6'3""",210
Arizona State,2022,28,QB,"6'3""",200
Arizona State,2022,28,QB,"6'3""",195
Arizona State,2022,28,QB,"6'5""",230
Arizona State,2022,28,RB,"5'11""",175
Arizona State,2022,28,RB,"5'10""",190
Arizona State,2022,28,RB,"5'11""",215
Arizona State,2022,28,RB,"5'10""",200
Arizona State,2022,28,RB,"6'0""",200
Arizona State,2022,28,RB,"6'1""",210
Arizona State,2022,28,TE,"6'5""",190
Arizona State,2022,28,TE,"6'4""",265
Arizona State,2022,28,TE,"6'5""",250
Arizona State,2022,28,TE,"6'3""",260
Arizona State,2022,28,TE,"6'4""",240
Arizona State,2022,28,TE,"6'5""",255
Arizona State,2022,28,TE,"6'4""",230
Arizona State,2022,28,TE,"6'3""",235
Arizona State,2022,28,TE,"6'8""",255
Arizona State,2022,28,WR,"6'2""",190
Arizona State,2022,28,WR,"6'0""",200
Arizona State,2022,28,WR,"5'11""",190
Arizona State,2022,28,WR,"5'11""",190
Arizona State,2022,28,WR,"5'11""",205
Arizona State,2022,28,WR,"6'0""",205
Arizona State,2022,28,WR,"5'10""",190
Arizona State,2022,28,WR,"6'3""",210
Arizona State,2022,28,WR,"6'0""",205
Arizona State,2022,28,WR,"6'2""",185
Arizona State,2022,28,WR,"6'0""",185
Arizona State,2022,28,WR,"6'3""",200
Arizona State,2022,28,WR,"6'1""",165
Arizona State,2022,28,WR,"6'1""",185
Arizona State,2022,28,WR,"6'5""",200
Arizona State,2022,28,WR,"6'1""",185
Arkansas,2022,31,DB,"6'0""",194
Arkansas,2022,31,DB,"5'10""",208
Arkansas,2022,31,DB,"6'2""",215
Arkansas,2022,31,DB,"6'0""",181
Arkansas,2022,31,DB,"5'10""",201
Arkansas,2022,31,DB,"6'2""",192
Arkansas,2022,31,DB,"6'2""",182
Arkansas,2022,31,DB,"5'11""",188
Arkansas,2022,31,DB,"6'2""",204
Arkansas,2022,31,DB,"6'0""",192
Arkansas,2022,31,DB,"6'2""",212
Arkansas,2022,31,DB,"6'0""",175
Arkansas,2022,31,DB,"6'2""",192
Arkansas,2022,31,DB,"6'2""",181
Arkansas,2022,31,DB,"5'11""",178
Arkansas,2022,31,DB,"6'0""",181
Arkansas,2022,31,DB,"6'0""",175
Arkansas,2022,31,DB,"6'0""",194
Arkansas,2022,31,DB,"5'11""",165
Arkansas,2022,31,DB,"6'2""",206
Arkansas,2022,31,DB,"6'1""",209
Arkansas,2022,31,DB,"5'11""",183
Arkansas,2022,31,DB,"6'4""",233
Arkansas,2022,31,DL,"6'5""",303
Arkansas,2022,31,DL,"6'3""",294
Arkansas,2022,31,DL,"6'4""",270
Arkansas,2022,31,DL,"6'3""",300
Arkansas,2022,31,DL,"6'3""",251
Arkansas,2022,31,DL,"6'3""",256
Arkansas,2022,31,DL,"6'4""",303
Arkansas,2022,31,DL,"6'1""",314
Arkansas,2022,31,DL,"6'5""",252
Arkansas,2022,31,DL,"6'3""",246
Arkansas,2022,31,DL,"6'4""",255
Arkansas,2022,31,DL,"6'7""",274
Arkansas,2022,31,DL,"6'3""",317
Arkansas,2022,31,DL,"6'5""",286
Arkansas,2022,31,DL,"6'3""",315
Arkansas,2022,31,DL,"6'5""",253
Arkansas,2022,31,DL,"6'2""",251
Arkansas,2022,31,DL,"6'3""",253
Arkansas,2022,31,DL,"6'3""",250
Arkansas,2022,31,DL,"6'4""",261
Arkansas,2022,31,K,"5'10""",202
Arkansas,2022,31,K,"6'1""",217
Arkansas,2022,31,K,"6'2""",181
Arkansas,2022,31,LB,"6'3""",221
Arkansas,2022,31,LB,"6'0""",231
Arkansas,2022,31,LB,"6'0""",232
Arkansas,2022,31,LB,"6'2""",223
Arkansas,2022,31,LB,"6'2""",225
Arkansas,2022,31,LB,"6'1""",230
Arkansas,2022,31,LB,"6'2""",232
Arkansas,2022,31,LB,"6'3""",234
Arkansas,2022,31,LB,"6'5""",233
Arkansas,2022,31,LB,"6'2""",219
Arkansas,2022,31,LB,"6'3""",231
Arkansas,2022,31,LS,"6'1""",217
Arkansas,2022,31,LS,"6'2""",230
Arkansas,2022,31,LS,"6'1""",235
Arkansas,2022,31,LS,"6'3""",227
Arkansas,2022,31,OL,"6'4""",296
Arkansas,2022,31,OL,"6'5""",305
Arkansas,2022,31,OL,"6'6""",303
Arkansas,2022,31,OL,"6'5""",325
Arkansas,2022,31,OL,"6'4""",315
Arkansas,2022,31,OL,"6'4""",300
Arkansas,2022,31,OL,"6'7""",340
Arkansas,2022,31,OL,"6'4""",315
Arkansas,2022,31,OL,"6'5""",303
Arkansas,2022,31,OL,"6'5""",327
Arkansas,2022,31,OL,"6'5""",305
Arkansas,2022,31,OL,"6'5""",307
Arkansas,2022,31,OL,"6'5""",302
Arkansas,2022,31,OL,"6'9""",334
Arkansas,2022,31,OL,"6'5""",327
Arkansas,2022,31,OL,"6'6""",310
Arkansas,2022,31,OL,"6'4""",313
Arkansas,2022,31,OL,"6'9""",331
Arkansas,2022,31,OL,"6'5""",327
Arkansas,2022,31,P,"5'11""",206
Arkansas,2022,31,P,"6'5""",178
Arkansas,2022,31,P,"6'3""",196
Arkansas,2022,31,QB,"6'4""",185
Arkansas,2022,31,QB,"6'3""",218
Arkansas,2022,31,QB,"6'2""",186
Arkansas,2022,31,QB,"6'3""",242
Arkansas,2022,31,QB,"6'3""",206
Arkansas,2022,31,RB,"5'10""",220
Arkansas,2022,31,RB,"5'10""",211
Arkansas,2022,31,RB,"5'11""",208
Arkansas,2022,31,RB,"6'0""",196
Arkansas,2022,31,RB,"6'1""",247
Arkansas,2022,31,RB,"6'0""",213
Arkansas,2022,31,RB,"6'2""",227
Arkansas,2022,31,RB,"6'0""",172
Arkansas,2022,31,TE,"6'4""",252
Arkansas,2022,31,TE,"6'6""",220
Arkansas,2022,31,TE,"6'5""",254
Arkansas,2022,31,TE,"6'4""",212
Arkansas,2022,31,TE,"6'5""",245
Arkansas,2022,31,TE,"6'5""",241
Arkansas,2022,31,TE,"6'4""",255
Arkansas,2022,31,TE,"6'5""",260
Arkansas,2022,31,TE,"6'4""",210
Arkansas,2022,31,TE,"6'4""",247
Arkansas,2022,31,WR,"6'2""",180
Arkansas,2022,31,WR,"5'9""",178
Arkansas,2022,31,WR,"5'10""",181
Arkansas,2022,31,WR,"6'0""",186
Arkansas,2022,31,WR,"5'10""",187
Arkansas,2022,31,WR,"6'3""",213
Arkansas,2022,31,WR,"6'2""",203
Arkansas,2022,31,WR,"6'5""",197
Arkansas,2022,31,WR,"6'0""",185
Arkansas,2022,31,WR,"6'3""",202
Arkansas,2022,31,WR,"6'4""",197
Arkansas,2022,31,WR,"5'11""",173
Arkansas,2022,31,WR,"6'0""",176
Arkansas,2022,31,WR,"6'3""",198
Arkansas,2022,31,WR,"6'3""",175
Arkansas State,2022,30,CB,"5'11""",184
Arkansas State,2022,30,CB,"5'9""",184
Arkansas State,2022,30,CB,"5'10""",186
Arkansas State,2022,30,CB,"5'10""",160
Arkansas State,2022,30,CB,"6'0""",193
Arkansas State,2022,30,CB,"5'10""",192
Arkansas State,2022,30,CB,"6'1""",195
Arkansas State,2022,30,CB,"6'0""",184
Arkansas State,2022,30,CB,"5'10""",177
Arkansas State,2022,30,CB,"5'11""",180
Arkansas State,2022,30,CB,"5'11""",160
Arkansas State,2022,30,DB,"5'9""",160
Arkansas State,2022,30,DE,"6'1""",275
Arkansas State,2022,30,DE,"6'4""",240
Arkansas State,2022,30,DE,"6'2""",239
Arkansas State,2022,30,DE,"6'2""",225
Arkansas State,2022,30,DE,"6'4""",230
Arkansas State,2022,30,DE,"6'6""",252
Arkansas State,2022,30,DE,"6'1""",237
Arkansas State,2022,30,DE,"6'3""",230
Arkansas State,2022,30,DL,"6'3""",275
Arkansas State,2022,30,DL,"6'4""",232
Arkansas State,2022,30,DL,"5'11""",269
Arkansas State,2022,30,DL,"6'2""",245
Arkansas State,2022,30,DL,"6'2""",328
Arkansas State,2022,30,DL,"6'1""",255
Arkansas State,2022,30,DL,"6'4""",291
Arkansas State,2022,30,DL,"6'2""",307
Arkansas State,2022,30,DL,"6'1""",295
Arkansas State,2022,30,DL,"6'1""",284
Arkansas State,2022,30,DL,"6'2""",327
Arkansas State,2022,30,DL,"6'1""",274
Arkansas State,2022,30,DL,"5'10""",280
Arkansas State,2022,30,DS,"5'11""",196
Arkansas State,2022,30,DS,"6'1""",230
Arkansas State,2022,30,DS,"6'1""",186
Arkansas State,2022,30,K,"5'11""",193
Arkansas State,2022,30,K,"6'2""",175
Arkansas State,2022,30,K,"6'3""",174
Arkansas State,2022,30,LB,"6'0""",215
Arkansas State,2022,30,LB,"6'2""",232
Arkansas State,2022,30,LB,"6'2""",241
Arkansas State,2022,30,LB,"6'1""",225
Arkansas State,2022,30,LB,"6'1""",222
Arkansas State,2022,30,LB,"6'0""",197
Arkansas State,2022,30,LB,"6'2""",203
Arkansas State,2022,30,LB,"5'11""",205
Arkansas State,2022,30,LB,"6'1""",224
Arkansas State,2022,30,LB,"5'11""",214
Arkansas State,2022,30,LB,"5'11""",223
Arkansas State,2022,30,LB,"5'11""",189
Arkansas State,2022,30,LB,"6'2""",221
Arkansas State,2022,30,LB,"5'11""",211
Arkansas State,2022,30,LB,"6'2""",202
Arkansas State,2022,30,LB,"5'10""",205
Arkansas State,2022,30,LB,"6'0""",200
Arkansas State,2022,30,LB,"6'1""",220
Arkansas State,2022,30,LB,"5'10""",201
Arkansas State,2022,30,LB,"5'10""",210
Arkansas State,2022,30,LB,"6'1""",224
Arkansas State,2022,30,OL,"6'6""",298
Arkansas State,2022,30,OL,"6'4""",296
Arkansas State,2022,30,OL,"6'4""",302
Arkansas State,2022,30,OL,"6'3""",332
Arkansas State,2022,30,OL,"6'3""",319
Arkansas State,2022,30,OL,"6'4""",339
Arkansas State,2022,30,OL,"6'5""",300
Arkansas State,2022,30,OL,"6'3""",291
Arkansas State,2022,30,OL,"6'5""",284
Arkansas State,2022,30,OL,"6'2""",287
Arkansas State,2022,30,OL,"6'4""",313
Arkansas State,2022,30,OL,"6'5""",350
Arkansas State,2022,30,OL,"6'7""",311
Arkansas State,2022,30,OL,"6'3""",300
Arkansas State,2022,30,OL,"6'3""",315
Arkansas State,2022,30,OL,"6'4""",281
Arkansas State,2022,30,OL,"6'0""",300
Arkansas State,2022,30,OL,"6'5""",306
Arkansas State,2022,30,OL,"6'5""",349
Arkansas State,2022,30,P,"5'10""",175
Arkansas State,2022,30,P,"5'11""",183
Arkansas State,2022,30,P,"6'2""",213
Arkansas State,2022,30,P,"6'4""",245
Arkansas State,2022,30,QB,"6'5""",190
Arkansas State,2022,30,QB,"6'2""",193
Arkansas State,2022,30,QB,"6'2""",209
Arkansas State,2022,30,QB,"6'3""",220
Arkansas State,2022,30,QB,"6'3""",200
Arkansas State,2022,30,RB,"5'9""",215
Arkansas State,2022,30,RB,"5'9""",182
Arkansas State,2022,30,RB,"6'2""",225
Arkansas State,2022,30,RB,"6'0""",220
Arkansas State,2022,30,RB,"6'0""",190
Arkansas State,2022,30,RB,"5'8""",193
Arkansas State,2022,30,RB,"5'9""",165
Arkansas State,2022,30,RB,"5'10""",208
Arkansas State,2022,30,RB,"5'10""",206
Arkansas State,2022,30,RB,"5'11""",186
Arkansas State,2022,30,RB,"6'0""",210
Arkansas State,2022,30,RB,"5'11""",196
Arkansas State,2022,30,S,"6'0""",190
Arkansas State,2022,30,S,"6'0""",188
Arkansas State,2022,30,S,"5'10""",189
Arkansas State,2022,30,S,"5'11""",193
Arkansas State,2022,30,S,"6'0""",201
Arkansas State,2022,30,S,"6'0""",187
Arkansas State,2022,30,S,"6'0""",201
Arkansas State,2022,30,S,"5'11""",188
Arkansas State,2022,30,S,"5'11""",165
Arkansas State,2022,30,TE,"6'4""",242
Arkansas State,2022,30,TE,"6'3""",221
Arkansas State,2022,30,TE,"6'2""",237
Arkansas State,2022,30,TE,"6'3""",243
Arkansas State,2022,30,TE,"6'4""",218
Arkansas State,2022,30,TE,"6'3""",253
Arkansas State,2022,30,TE,"6'4""",244
Arkansas State,2022,30,WR,"5'10""",180
Arkansas State,2022,30,WR,"5'11""",201
Arkansas State,2022,30,WR,"5'11""",184
Arkansas State,2022,30,WR,"6'4""",163
Arkansas State,2022,30,WR,"5'11""",161
Arkansas State,2022,30,WR,"5'9""",168
Arkansas State,2022,30,WR,"5'6""",155
Arkansas State,2022,30,WR,"6'0""",180
Arkansas State,2022,30,WR,"6'3""",195
Arkansas State,2022,30,WR,"6'5""",229
Arkansas State,2022,30,WR,"6'1""",207
Arkansas State,2022,30,WR,"6'1""",173
Arkansas State,2022,30,WR,"6'2""",184
Arkansas State,2022,30,WR,"6'0""",185
Arkansas State,2022,30,WR,"5'10""",193
Arkansas State,2022,30,WR,"5'11""",199
Arkansas State,2022,30,WR,"5'9""",172
Arkansas State,2022,30,WR,"6'1""",180
Arkansas State,2022,30,WR,"5'10""",201
Army,2022,725,DB,"6'1""",195
Army,2022,725,DB,"5'10""",196
Army,2022,725,DB,"6'0""",198
Army,2022,725,DB,"5'11""",217
Army,2022,725,DB,"6'0""",215
Army,2022,725,DB,"6'0""",190
Army,2022,725,DB,"5'9""",175
Army,2022,725,DB,"5'9""",180
Army,2022,725,DB,"5'11""",197
Army,2022,725,DB,"6'0""",186
Army,2022,725,DB,"6'0""",200
Army,2022,725,DB,"6'0""",175
Army,2022,725,DB,"5'10""",179
Army,2022,725,DB,"5'11""",195
Army,2022,725,DB,"5'11""",180
Army,2022,725,DB,"5'11""",180
Army,2022,725,DB,"6'0""",204
Army,2022,725,DB,"6'2""",191
Army,2022,725,DB,"6'2""",205
Army,2022,725,DB,"5'11""",175
Army,2022,725,DB,"5'11""",171
Army,2022,725,DB,"5'10""",188
Army,2022,725,DB,"6'1""",195
Army,2022,725,DB,"5'10""",175
Army,2022,725,DB,"5'11""",197
Army,2022,725,DB,"5'11""",191
Army,2022,725,DB,"5'11""",176
Army,2022,725,DB,"5'10""",179
Army,2022,725,DB,"6'0""",192
Army,2022,725,DB,"6'2""",200
Army,2022,725,DL,"6'4""",286
Army,2022,725,DL,"6'2""",270
Army,2022,725,DL,"6'2""",235
Army,2022,725,DL,"6'4""",235
Army,2022,725,DL,"6'0""",261
Army,2022,725,DL,"6'3""",300
Army,2022,725,DL,"6'5""",278
Army,2022,725,DL,"6'3""",269
Army,2022,725,DL,"6'2""",242
Army,2022,725,DL,"6'1""",250
Army,2022,725,DL,"6'1""",300
Army,2022,725,DL,"6'2""",224
Army,2022,725,DL,"6'3""",285
Army,2022,725,DL,"6'5""",236
Army,2022,725,DL,"6'3""",260
Army,2022,725,DL,"6'1""",265
Army,2022,725,DL,"6'4""",285
Army,2022,725,DL,"6'3""",270
Army,2022,725,DL,"6'0""",255
Army,2022,725,DL,"6'2""",290
Army,2022,725,DL,"6'2""",268
Army,2022,725,DL,"6'3""",270
Army,2022,725,DL,"6'6""",250
Army,2022,725,DL,"6'1""",273
Army,2022,725,K,"6'2""",182
Army,2022,725,K,"5'9""",165
Army,2022,725,K,"6'0""",180
Army,2022,725,K,"5'10""",170
Army,2022,725,K,"6'0""",205
Army,2022,725,LB,"6'1""",215
Army,2022,725,LB,"6'1""",205
Army,2022,725,LB,"5'10""",218
Army,2022,725,LB,"6'1""",242
Army,2022,725,LB,"6'0""",247
Army,2022,725,LB,"6'0""",225
Army,2022,725,LB,"6'1""",225
Army,2022,725,LB,"6'1""",225
Army,2022,725,LB,"6'0""",215
Army,2022,725,LB,"6'0""",227
Army,2022,725,LB,"6'1""",225
Army,2022,725,LS,"6'2""",225
Army,2022,725,LS,"5'11""",202
Army,2022,725,LS,"6'0""",245
Army,2022,725,LS,"6'1""",220
Army,2022,725,LS,"6'2""",225
Army,2022,725,OL,"6'3""",305
Army,2022,725,OL,"6'2""",285
Army,2022,725,OL,"6'2""",279
Army,2022,725,OL,"6'3""",275
Army,2022,725,OL,"6'1""",265
Army,2022,725,OL,"6'3""",275
Army,2022,725,OL,"6'4""",244
Army,2022,725,OL,"6'3""",275
Army,2022,725,OL,"6'4""",280
Army,2022,725,OL,"6'3""",280
Army,2022,725,OL,"6'3""",275
Army,2022,725,OL,"6'4""",295
Army,2022,725,OL,"6'1""",273
Army,2022,725,OL,"6'0""",290
Army,2022,725,OL,"6'3""",267
Army,2022,725,OL,"6'4""",295
Army,2022,725,OL,"6'1""",265
Army,2022,725,OL,"6'2""",295
Army,2022,725,OL,"6'1""",280
Army,2022,725,OL,"6'4""",275
Army,2022,725,OL,"6'2""",270
Army,2022,725,OL,"6'6""",228
Army,2022,725,OL,"6'3""",247
Army,2022,725,OL,"6'5""",270
Army,2022,725,OL,"6'2""",296
Army,2022,725,OL,"6'1""",270
Army,2022,725,OLB,"6'7""",260
Army,2022,725,OLB,"6'2""",215
Army,2022,725,OLB,"6'3""",249
Army,2022,725,OLB,"6'3""",220
Army,2022,725,OLB,"6'3""",215
Army,2022,725,OLB,"6'2""",205
Army,2022,725,OLB,"6'0""",215
Army,2022,725,OLB,"6'0""",225
Army,2022,725,OLB,"6'3""",235
Army,2022,725,OLB,"6'2""",220
Army,2022,725,P,"6'2""",200
Army,2022,725,P,"6'0""",205
Army,2022,725,P,"6'0""",175
Army,2022,725,P,"6'5""",212
Army,2022,725,QB,"6'0""",175
Army,2022,725,QB,"5'9""",200
Army,2022,725,QB,"5'10""",193
Army,2022,725,QB,"6'0""",218
Army,2022,725,QB,"5'10""",176
Army,2022,725,QB,"5'10""",200
Army,2022,725,QB,"5'11""",200
Army,2022,725,QB,"5'11""",177
Army,2022,725,QB,"5'9""",181
Army,2022,725,QB,"5'8""",183
Army,2022,725,RB,"5'9""",199
Army,2022,725,RB,"5'10""",175
Army,2022,725,RB,"5'10""",185
Army,2022,725,RB,"5'10""",185
Army,2022,725,RB,"5'10""",215
Army,2022,725,RB,"6'0""",260
Army,2022,725,RB,"5'10""",200
Army,2022,725,RB,"5'11""",230
Army,2022,725,RB,"5'10""",172
Army,2022,725,RB,"5'8""",202
Army,2022,725,RB,"6'2""",244
Army,2022,725,RB,"5'10""",190
Army,2022,725,RB,"5'11""",187
Army,2022,725,RB,"5'10""",182
Army,2022,725,RB,"5'10""",185
Army,2022,725,RB,"6'0""",226
Army,2022,725,RB,"6'2""",255
Army,2022,725,RB,"5'9""",180
Army,2022,725,RB,"5'10""",233
Army,2022,725,RB,"6'0""",188
Army,2022,725,RB,"5'11""",225
Army,2022,725,RB,"5'8""",203
Army,2022,725,RB,"5'10""",201
Army,2022,725,RB,"6'0""",230
Army,2022,725,RB,"6'0""",233
Army,2022,725,TE,"6'2""",233
Army,2022,725,TE,"6'1""",206
Army,2022,725,TE,"6'3""",272
Army,2022,725,TE,"6'5""",245
Army,2022,725,TE,"6'3""",240
Army,2022,725,TE,"6'2""",232
Army,2022,725,TE,"6'3""",275
Army,2022,725,TE,"6'3""",226
Army,2022,725,WR,"6'4""",195
Army,2022,725,WR,"6'6""",209
Army,2022,725,WR,"6'1""",200
Army,2022,725,WR,"6'1""",195
Army,2022,725,WR,"6'0""",208
Army,2022,725,WR,"6'1""",212
Army,2022,725,WR,"6'5""",225
Army,2022,725,WR,"6'0""",185
Army,2022,725,WR,"6'0""",200
Army,2022,725,WR,"6'2""",200
Army,2022,725,WR,"6'3""",208
Army,2022,725,WR,"6'1""",193
Auburn,2022,37,CB,"6'0""",203
Auburn,2022,37,CB,"6'0""",161
Auburn,2022,37,CB,"6'1""",174
Auburn,2022,37,CB,"6'1""",182
Auburn,2022,37,CB,"6'1""",181
Auburn,2022,37,CB,"6'0""",185
Auburn,2022,37,CB,"6'1""",178
Auburn,2022,37,DB,"5'9""",165
Auburn,2022,37,DB,"5'9""",171
Auburn,2022,37,DB,"5'8""",180
Auburn,2022,37,DB,"5'10""",181
Auburn,2022,37,DB,"6'2""",204
Auburn,2022,37,DE,"6'5""",262
Auburn,2022,37,DE,"6'5""",272
Auburn,2022,37,DE,"6'5""",284
Auburn,2022,37,DL,"5'11""",276
Auburn,2022,37,DL,"6'3""",294
Auburn,2022,37,DL,"6'6""",328
Auburn,2022,37,DL,"6'2""",281
Auburn,2022,37,DL,"6'3""",262
Auburn,2022,37,DL,"6'6""",313
Auburn,2022,37,DL,"6'3""",310
Auburn,2022,37,DL,"6'3""",315
Auburn,2022,37,DL,"6'1""",288
Auburn,2022,37,DT,"6'3""",302
Auburn,2022,37,DT,"6'2""",300
Auburn,2022,37,DT,"6'4""",304
Auburn,2022,37,EDG,"6'3""",226
Auburn,2022,37,EDG,"6'4""",232
Auburn,2022,37,EDG,"6'3""",256
Auburn,2022,37,EDG,"6'4""",257
Auburn,2022,37,K,"6'5""",215
Auburn,2022,37,K,"6'5""",223
Auburn,2022,37,K,"5'9""",150
Auburn,2022,37,LB,"6'1""",216
Auburn,2022,37,LB,"6'0""",238
Auburn,2022,37,LB,"6'1""",230
Auburn,2022,37,LB,"6'2""",228
Auburn,2022,37,LB,"6'1""",215
Auburn,2022,37,LB,"6'3""",216
Auburn,2022,37,LB,"6'1""",224
Auburn,2022,37,LB,"6'1""",225
Auburn,2022,37,LB,"6'5""",230
Auburn,2022,37,LB,"6'0""",237
Auburn,2022,37,LB,"6'0""",234
Auburn,2022,37,LB,"6'3""",212
Auburn,2022,37,LB,"6'0""",245
Auburn,2022,37,LS,"6'1""",231
Auburn,2022,37,LS,"6'1""",229
Auburn,2022,37,LS,"6'3""",226
Auburn,2022,37,OL,"6'3""",293
Auburn,2022,37,OL,"6'4""",300
Auburn,2022,37,OL,"6'7""",293
Auburn,2022,37,OL,"6'4""",328
Auburn,2022,37,OL,"6'5""",312
Auburn,2022,37,OL,"6'3""",313
Auburn,2022,37,OL,"6'5""",321
Auburn,2022,37,OL,"6'4""",310
Auburn,2022,37,OL,"6'4""",285
Auburn,2022,37,OL,"6'4""",340
Auburn,2022,37,OL,"6'4""",293
Auburn,2022,37,OL,"6'6""",300
Auburn,2022,37,OL,"6'4""",313
Auburn,2022,37,OL,"6'8""",324
Auburn,2022,37,OL,"6'5""",339
Auburn,2022,37,OL,"6'7""",309
Auburn,2022,37,OL,"6'5""",335
Auburn,2022,37,OL,"6'7""",312
Auburn,2022,37,P,"6'3""",202
Auburn,2022,37,P,"5'8""",205
Auburn,2022,37,P,"5'11""",183
Auburn,2022,37,QB,"6'3""",212
Auburn,2022,37,QB,"6'4""",208
Auburn,2022,37,QB,"6'7""",250
Auburn,2022,37,QB,"6'3""",212
Auburn,2022,37,QB,"6'1""",200
Auburn,2022,37,QB,"6'1""",215
Auburn,2022,37,RB,"5'9""",209
Auburn,2022,37,RB,"6'0""",213
Auburn,2022,37,RB,"5'10""",202
Auburn,2022,37,RB,"6'1""",209
Auburn,2022,37,RB,"5'9""",230
Auburn,2022,37,RB,"6'1""",195
Auburn,2022,37,RB,"5'10""",182
Auburn,2022,37,S,"6'1""",204
Auburn,2022,37,S,"6'2""",202
Auburn,2022,37,S,"6'2""",178
Auburn,2022,37,S,"5'10""",205
Auburn,2022,37,S,"6'0""",227
Auburn,2022,37,S,"6'0""",195
Auburn,2022,37,S,"6'1""",188
Auburn,2022,37,TE,"6'5""",257
Auburn,2022,37,TE,"6'0""",204
Auburn,2022,37,TE,"6'7""",262
Auburn,2022,37,TE,"6'5""",243
Auburn,2022,37,TE,"6'5""",242
Auburn,2022,37,TE,"6'5""",258
Auburn,2022,37,TE,"6'4""",250
Auburn,2022,37,WR,"5'10""",182
Auburn,2022,37,WR,"6'3""",202
Auburn,2022,37,WR,"6'4""",192
Auburn,2022,37,WR,"5'10""",161
Auburn,2022,37,WR,"6'2""",218
Auburn,2022,37,WR,"5'10""",181
Auburn,2022,37,WR,"6'2""",202
Auburn,2022,37,WR,"5'10""",160
Auburn,2022,37,WR,"6'1""",193
Auburn,2022,37,WR,"6'1""",195
Auburn,2022,37,WR,"6'0""",176
Auburn,2022,37,WR,"6'5""",220
Auburn,2022,37,WR,"5'10""",170
Auburn,2022,37,WR,"6'1""",187
Auburn,2022,37,WR,"6'1""",192
Auburn,2022,37,WR,"6'0""",180
Auburn,2022,37,WR,"5'11""",176
Auburn,2022,37,WR,"6'1""",177
BYU,2022,77,DB,"6'2""",222
BYU,2022,77,DB,"6'3""",205
BYU,2022,77,DB,"6'1""",160
BYU,2022,77,DB,"6'3""",190
BYU,2022,77,DB,"5'9""",180
BYU,2022,77,DB,"6'1""",187
BYU,2022,77,DB,"5'10""",195
BYU,2022,77,DB,"6'1""",195
BYU,2022,77,DB,"6'0""",180
BYU,2022,77,DB,"6'1""",174
BYU,2022,77,DB,"6'5""",205
BYU,2022,77,DB,"6'0""",175
BYU,2022,77,DB,"6'1""",205
BYU,2022,77,DB,"5'10""",185
BYU,2022,77,DB,"6'0""",195
BYU,2022,77,DB,"6'1""",180
BYU,2022,77,DB,"5'10""",184
BYU,2022,77,DB,"6'2""",185
BYU,2022,77,DB,"6'1""",175
BYU,2022,77,DB,"6'2""",195
BYU,2022,77,DB,"6'1""",210
BYU,2022,77,DB,"6'1""",205
BYU,2022,77,DB,"6'1""",192
BYU,2022,77,DB,"6'1""",195
BYU,2022,77,DB,"6'3""",220
BYU,2022,77,DB,"6'0""",197
BYU,2022,77,DB,"6'1""",195
BYU,2022,77,DB,"5'11""",165
BYU,2022,77,DB,"6'0""",190
BYU,2022,77,DB,"6'1""",200
BYU,2022,77,DL,"6'5""",275
BYU,2022,77,DL,"6'4""",240
BYU,2022,77,DL,"6'4""",310
BYU,2022,77,DL,"6'5""",275
BYU,2022,77,DL,"6'2""",320
BYU,2022,77,DL,"6'5""",245
BYU,2022,77,DL,"6'4""",305
BYU,2022,77,DL,"6'1""",255
BYU,2022,77,DL,"6'1""",310
BYU,2022,77,DL,"6'4""",320
BYU,2022,77,DL,"6'5""",260
BYU,2022,77,DL,"6'4""",300
BYU,2022,77,DL,"6'3""",245
BYU,2022,77,DL,"6'3""",235
BYU,2022,77,DL,"6'4""",275
BYU,2022,77,DL,"6'3""",225
BYU,2022,77,DL,"6'3""",280
BYU,2022,77,DL,"6'3""",240
BYU,2022,77,DL,"6'4""",265
