Team,Year,Team ID,Pos,Ht,Wt
Arizona State,2023,28,OL,"6'4""",260
Arizona State,2023,28,OL,"6'3""",290
Arizona State,2023,28,OL,"6'6""",315
Arizona State,2023,28,OL,"6'1""",255
Arizona State,2023,28,OL,"6'5""",330
Arizona State,2023,28,OL,"6'4""",305
Arizona State,2023,28,P,"6'0""",205
Arizona State,2023,28,P,"6'2""",195
Arizona State,2023,28,PK,"5'9""",174
Arizona State,2023,28,PK,"6'0""",185
Arizona State,2023,28,QB,"6'0""",190
Arizona State,2023,28,QB,"6'1""",205
Arizona State,2023,28,QB,"6'0""",190
Arizona State,2023,28,QB,"6'4""",185
Arizona State,2023,28,RB,"5'10""",220
Arizona State,2023,28,RB,"6'2""",205
Arizona State,2023,28,RB,"5'11""",215
Arizona State,2023,28,RB,"5'10""",195
Arizona State,2023,28,RB,"6'3""",220
Arizona State,2023,28,RB,"5'10""",225
Arizona State,2023,28,RB,"6'1""",215
Arizona State,2023,28,TE,"6'4""",245
Arizona State,2023,28,TE,"6'4""",270
Arizona State,2023,28,TE,"6'5""",217
Arizona State,2023,28,TE,"6'3""",265
Arizona State,2023,28,TE,"6'5""",255
Arizona State,2023,28,TE,"6'8""",260
Arizona State,2023,28,WR,"6'2""",190
Arizona State,2023,28,WR,"5'9""",170
Arizona State,2023,28,WR,"6'0""",200
Arizona State,2023,28,WR,"6'2""",180
Arizona State,2023,28,WR,"6'0""",190
Arizona State,2023,28,WR,"5'9""",195
Arizona State,2023,28,WR,"6'3""",210
Arizona State,2023,28,WR,"6'3""",190
Arizona State,2023,28,WR,"6'4""",215
Arizona State,2023,28,WR,"6'4""",215
Arizona State,2023,28,WR,"6'0""",185
Arizona State,2023,28,WR,"6'0""",205
Arizona State,2023,28,WR,"5'9""",185
Arizona State,2023,28,WR,"6'2""",185
Arizona State,2023,28,WR,"6'1""",195
Arizona State,2023,28,WR,"6'5""",200
Arizona State,2023,28,WR,"5'11""",185
Arkansas,2023,31,DB,"6'0""",183
Arkansas,2023,31,DB,"6'0""",185
Arkansas,2023,31,DB,"6'2""",194
Arkansas,2023,31,DB,"6'2""",188
Arkansas,2023,31,DB,"6'0""",181
Arkansas,2023,31,DB,"5'11""",193
Arkansas,2023,31,DB,"6'2""",206
Arkansas,2023,31,DB,"6'0""",193
Arkansas,2023,31,DB,"6'2""",180
Arkansas,2023,31,DB,"6'2""",205
Arkansas,2023,31,DB,"6'0""",182
Arkansas,2023,31,DB,"6'2""",187
Arkansas,2023,31,DB,"5'10""",160
Arkansas,2023,31,DB,"6'2""",188
Arkansas,2023,31,DB,"6'1""",206
Arkansas,2023,31,DB,"6'0""",191
Arkansas,2023,31,DB,"6'0""",183
Arkansas,2023,31,DB,"6'2""",218
Arkansas,2023,31,DB,"5'10""",196
Arkansas,2023,31,DB,"6'2""",187
Arkansas,2023,31,DB,"5'11""",167
Arkansas,2023,31,DB,"6'0""",185
Arkansas,2023,31,DB,"6'2""",210
Arkansas,2023,31,DB,"6'2""",201
Arkansas,2023,31,DB,"6'0""",194
Arkansas,2023,31,DL,"6'5""",319
Arkansas,2023,31,DL,"6'4""",351
Arkansas,2023,31,DL,"6'3""",303
Arkansas,2023,31,DL,"6'4""",268
Arkansas,2023,31,DL,"6'5""",394
Arkansas,2023,31,DL,"6'4""",318
Arkansas,2023,31,DL,"6'5""",248
Arkansas,2023,31,DL,"6'3""",273
Arkansas,2023,31,DL,"6'7""",281
Arkansas,2023,31,DL,"6'4""",276
Arkansas,2023,31,DL,"6'4""",281
Arkansas,2023,31,DL,"6'5""",296
Arkansas,2023,31,DL,"6'2""",270
Arkansas,2023,31,DL,"6'6""",289
Arkansas,2023,31,DL,"6'3""",303
Arkansas,2023,31,DL,"6'2""",257
Arkansas,2023,31,DL,"6'3""",284
Arkansas,2023,31,DL,"6'4""",250
Arkansas,2023,31,K,"6'1""",225
Arkansas,2023,31,K,"5'9""",178
Arkansas,2023,31,K,"6'2""",179
Arkansas,2023,31,LB,"6'0""",230
Arkansas,2023,31,LB,"6'0""",220
Arkansas,2023,31,LB,"6'4""",234
Arkansas,2023,31,LB,"6'1""",230
Arkansas,2023,31,LB,"6'2""",230
Arkansas,2023,31,LB,"6'1""",233
Arkansas,2023,31,LB,"6'3""",231
Arkansas,2023,31,LB,"6'1""",227
Arkansas,2023,31,LB,"6'2""",225
Arkansas,2023,31,LB,"6'2""",237
Arkansas,2023,31,LB,"6'4""",240
Arkansas,2023,31,LB,"6'3""",242
Arkansas,2023,31,LS,"5'11""",233
Arkansas,2023,31,LS,"6'3""",207
Arkansas,2023,31,LS,"6'3""",231
Arkansas,2023,31,OL,"6'6""",348
Arkansas,2023,31,OL,"6'6""",313
Arkansas,2023,31,OL,"6'4""",272
Arkansas,2023,31,OL,"6'5""",302
Arkansas,2023,31,OL,"6'6""",304
Arkansas,2023,31,OL,"6'5""",326
Arkansas,2023,31,OL,"6'4""",315
Arkansas,2023,31,OL,"6'4""",299
Arkansas,2023,31,OL,"6'7""",292
Arkansas,2023,31,OL,"6'4""",290
Arkansas,2023,31,OL,"6'5""",231
Arkansas,2023,31,OL,"6'5""",313
Arkansas,2023,31,OL,"6'5""",312
Arkansas,2023,31,OL,"6'5""",307
Arkansas,2023,31,OL,"6'9""",310
Arkansas,2023,31,OL,"6'6""",350
Arkansas,2023,31,OL,"6'6""",289
Arkansas,2023,31,OL,"6'6""",311
Arkansas,2023,31,OL,"6'4""",346
Arkansas,2023,31,OL,"6'8""",345
Arkansas,2023,31,OL,"6'5""",310
Arkansas,2023,31,OL,"6'3""",310
Arkansas,2023,31,P,"6'3""",211
Arkansas,2023,31,P,"6'5""",174
Arkansas,2023,31,P,"6'3""",185
Arkansas,2023,31,QB,"6'4""",197
Arkansas,2023,31,QB,"6'1""",230
Arkansas,2023,31,QB,"6'3""",220
Arkansas,2023,31,QB,"6'3""",247
Arkansas,2023,31,QB,"6'1""",228
Arkansas,2023,31,RB,"6'2""",208
Arkansas,2023,31,RB,"6'1""",209
Arkansas,2023,31,RB,"5'10""",168
Arkansas,2023,31,RB,"5'10""",216
Arkansas,2023,31,RB,"5'11""",205
Arkansas,2023,31,RB,"6'1""",252
Arkansas,2023,31,RB,"6'2""",242
Arkansas,2023,31,TE,"6'4""",250
Arkansas,2023,31,TE,"6'5""",223
Arkansas,2023,31,TE,"6'3""",242
Arkansas,2023,31,TE,"6'3""",242
Arkansas,2023,31,TE,"6'3""",238
Arkansas,2023,31,TE,"6'3""",247
Arkansas,2023,31,TE,"6'4""",251
Arkansas,2023,31,TE,"6'4""",247
Arkansas,2023,31,WR,"6'4""",201
Arkansas,2023,31,WR,"6'2""",183
Arkansas,2023,31,WR,"6'7""",195
Arkansas,2023,31,WR,"6'4""",211
Arkansas,2023,31,WR,"6'4""",205
Arkansas,2023,31,WR,"6'0""",187
Arkansas,2023,31,WR,"5'10""",186
Arkansas,2023,31,WR,"6'2""",186
Arkansas,2023,31,WR,"6'2""",187
Arkansas,2023,31,WR,"5'8""",170
Arkansas,2023,31,WR,"6'0""",179
Arkansas,2023,31,WR,"5'11""",180
Arkansas,2023,31,WR,"6'0""",181
Arkansas,2023,31,WR,"6'4""",216
Arkansas,2023,31,WR,"6'3""",179
Arkansas State,2023,30,CB,"5'11""",192
Arkansas State,2023,30,CB,"5'9""",188
Arkansas State,2023,30,CB,"5'10""",164
Arkansas State,2023,30,CB,"6'2""",175
Arkansas State,2023,30,CB,"5'11""",172
Arkansas State,2023,30,CB,"5'10""",190
Arkansas State,2023,30,CB,"6'1""",195
Arkansas State,2023,30,CB,"5'11""",185
Arkansas State,2023,30,CB,"5'10""",183
Arkansas State,2023,30,CB,"5'10""",166
Arkansas State,2023,30,CB,"6'0""",184
Arkansas State,2023,30,DB,"5'11""",171
Arkansas State,2023,30,DE,"6'4""",243
Arkansas State,2023,30,DE,"6'2""",248
Arkansas State,2023,30,DE,"6'2""",215
Arkansas State,2023,30,DE,"6'3""",235
Arkansas State,2023,30,DE,"6'7""",210
Arkansas State,2023,30,DE,"6'2""",248
Arkansas State,2023,30,DE,"6'2""",210
Arkansas State,2023,30,DE,"6'6""",266
Arkansas State,2023,30,DL,"6'2""",262
Arkansas State,2023,30,DL,"6'1""",318
Arkansas State,2023,30,DL,"6'3""",296
Arkansas State,2023,30,DL,"6'1""",300
Arkansas State,2023,30,DL,"5'11""",273
Arkansas State,2023,30,DL,"6'2""",248
Arkansas State,2023,30,DL,"6'4""",287
Arkansas State,2023,30,DL,"6'1""",248
Arkansas State,2023,30,DL,"6'1""",300
Arkansas State,2023,30,DL,"6'1""",293
Arkansas State,2023,30,DS,"5'11""",205
Arkansas State,2023,30,DS,"6'1""",216
Arkansas State,2023,30,DS,"6'3""",232
Arkansas State,2023,30,DT,"6'1""",288
Arkansas State,2023,30,DT,"6'0""",215
Arkansas State,2023,30,DT,"6'1""",266
Arkansas State,2023,30,K,"5'11""",198
Arkansas State,2023,30,K,"6'0""",209
Arkansas State,2023,30,K,"6'3""",174
Arkansas State,2023,30,LB,"6'0""",223
Arkansas State,2023,30,LB,"6'2""",231
Arkansas State,2023,30,LB,"6'0""",209
Arkansas State,2023,30,LB,"5'11""",192
Arkansas State,2023,30,LB,"6'1""",229
Arkansas State,2023,30,LB,"6'2""",228
Arkansas State,2023,30,LB,"5'11""",221
Arkansas State,2023,30,LB,"6'2""",225
Arkansas State,2023,30,LB,"6'2""",210
Arkansas State,2023,30,LB,"6'1""",220
Arkansas State,2023,30,LB,"5'10""",210
Arkansas State,2023,30,LB,"5'10""",218
Arkansas State,2023,30,LB,"6'1""",228
Arkansas State,2023,30,LB,"5'11""",220
Arkansas State,2023,30,OL,"6'6""",303
Arkansas State,2023,30,OL,"6'4""",293
Arkansas State,2023,30,OL,"6'4""",300
Arkansas State,2023,30,OL,"6'3""",315
Arkansas State,2023,30,OL,"6'7""",315
Arkansas State,2023,30,OL,"6'3""",330
Arkansas State,2023,30,OL,"6'5""",350
Arkansas State,2023,30,OL,"6'3""",272
Arkansas State,2023,30,OL,"6'5""",311
Arkansas State,2023,30,OL,"6'4""",274
Arkansas State,2023,30,OL,"6'7""",311
Arkansas State,2023,30,OL,"6'3""",296
Arkansas State,2023,30,OL,"6'3""",302
Arkansas State,2023,30,OL,"6'4""",302
Arkansas State,2023,30,OL,"6'5""",303
Arkansas State,2023,30,OL,"6'5""",330
Arkansas State,2023,30,P,"6'2""",204
Arkansas State,2023,30,P,"5'11""",194
Arkansas State,2023,30,P,"6'4""",247
Arkansas State,2023,30,QB,"6'2""",212
Arkansas State,2023,30,QB,"6'2""",204
Arkansas State,2023,30,QB,"6'0""",204
Arkansas State,2023,30,QB,"6'3""",215
Arkansas State,2023,30,RB,"5'5""",150
Arkansas State,2023,30,RB,"5'9""",189
Arkansas State,2023,30,RB,"5'7""",184
Arkansas State,2023,30,RB,"5'11""",193
Arkansas State,2023,30,RB,"6'0""",211
Arkansas State,2023,30,RB,"6'0""",229
Arkansas State,2023,30,RB,"5'11""",198
Arkansas State,2023,30,RB,"5'10""",200
Arkansas State,2023,30,S,"5'10""",194
Arkansas State,2023,30,S,"5'10""",185
Arkansas State,2023,30,S,"5'11""",195
Arkansas State,2023,30,S,"5'11""",167
Arkansas State,2023,30,S,"5'10""",175
Arkansas State,2023,30,S,"6'0""",163
Arkansas State,2023,30,S,"6'0""",192
Arkansas State,2023,30,S,"6'0""",212
Arkansas State,2023,30,S,"5'11""",192
Arkansas State,2023,30,TE,"6'4""",250
Arkansas State,2023,30,TE,"6'4""",245
Arkansas State,2023,30,TE,"6'3""",225
Arkansas State,2023,30,TE,"6'0""",205
Arkansas State,2023,30,TE,"6'3""",233
Arkansas State,2023,30,TE,"6'0""",224
Arkansas State,2023,30,WR,"5'11""",204
Arkansas State,2023,30,WR,"5'7""",157
Arkansas State,2023,30,WR,"6'2""",175
Arkansas State,2023,30,WR,"5'10""",153
Arkansas State,2023,30,WR,"5'6""",157
Arkansas State,2023,30,WR,"6'2""",170
Arkansas State,2023,30,WR,"5'9""",172
Arkansas State,2023,30,WR,"6'0""",186
Arkansas State,2023,30,WR,"6'2""",180
Arkansas State,2023,30,WR,"5'11""",186
Arkansas State,2023,30,WR,"6'2""",188
Arkansas State,2023,30,WR,"5'10""",176
Arkansas State,2023,30,WR,"6'0""",181
Arkansas State,2023,30,WR,"6'0""",210
Arkansas State,2023,30,WR,"5'10""",175
Arkansas State,2023,30,WR,"6'1""",207
Army,2023,725,DB,"5'11""",173
Army,2023,725,DB,"6'1""",194
Army,2023,725,DB,"6'0""",212
Army,2023,725,DB,"6'0""",215
Army,2023,725,DB,"5'10""",160
Army,2023,725,DB,"6'0""",195
Army,2023,725,DB,"5'9""",185
Army,2023,725,DB,"6'0""",195
Army,2023,725,DB,"5'11""",192
Army,2023,725,DB,"6'0""",185
Army,2023,725,DB,"5'10""",185
Army,2023,725,DB,"5'11""",191
Army,2023,725,DB,"5'11""",180
Army,2023,725,DB,"5'11""",175
Army,2023,725,DB,"6'0""",205
Army,2023,725,DB,"5'11""",186
Army,2023,725,DB,"6'2""",205
Army,2023,725,DB,"5'10""",185
Army,2023,725,DB,"5'9""",170
Army,2023,725,DB,"5'11""",195
Army,2023,725,DB,"5'11""",185
Army,2023,725,DB,"5'10""",185
Army,2023,725,DB,"6'2""",200
Army,2023,725,DB,"5'8""",164
Army,2023,725,DL,"6'1""",247
Army,2023,725,DL,"6'4""",231
Army,2023,725,DL,"6'2""",285
Army,2023,725,DL,"6'3""",255
Army,2023,725,DL,"6'1""",274
Army,2023,725,DL,"6'3""",320
Army,2023,725,DL,"6'5""",265
Army,2023,725,DL,"6'3""",262
Army,2023,725,DL,"6'0""",285
Army,2023,725,DL,"6'1""",255
Army,2023,725,DL,"6'4""",263
Army,2023,725,DL,"6'5""",280
Army,2023,725,DL,"6'3""",280
Army,2023,725,DL,"6'1""",265
Army,2023,725,DL,"6'3""",270
Army,2023,725,DL,"6'0""",260
Army,2023,725,DL,"6'3""",260
Army,2023,725,DL,"6'2""",300
Army,2023,725,DL,"6'4""",259
Army,2023,725,DL,"6'3""",265
Army,2023,725,DL,"6'2""",267
Army,2023,725,DL,"6'1""",275
Army,2023,725,DL,"6'2""",275
Army,2023,725,K,"5'9""",160
Army,2023,725,K,"6'2""",192
Army,2023,725,K,"5'9""",177
Army,2023,725,K,"6'0""",195
Army,2023,725,K,"5'10""",195
Army,2023,725,K,"5'11""",170
Army,2023,725,K,"6'0""",200
Army,2023,725,LB,"6'1""",212
Army,2023,725,LB,"6'2""",217
Army,2023,725,LB,"5'11""",230
Army,2023,725,LB,"6'1""",235
Army,2023,725,LB,"6'1""",220
Army,2023,725,LB,"6'0""",230
Army,2023,725,LB,"6'1""",225
Army,2023,725,LB,"6'1""",241
Army,2023,725,LB,"6'0""",225
Army,2023,725,LB,"6'0""",177
Army,2023,725,LB,"6'1""",224
Army,2023,725,LB,"6'1""",223
Army,2023,725,LB,"6'2""",233
Army,2023,725,LB,"6'0""",225
Army,2023,725,LB,"6'1""",229
Army,2023,725,LB,"6'1""",225
Army,2023,725,LS,"5'11""",205
Army,2023,725,LS,"6'1""",220
Army,2023,725,LS,"5'11""",203
Army,2023,725,LS,"6'0""",228
Army,2023,725,OL,"6'4""",325
Army,2023,725,OL,"6'2""",272
Army,2023,725,OL,"6'2""",305
Army,2023,725,OL,"6'2""",298
Army,2023,725,OL,"6'1""",290
Army,2023,725,OL,"6'4""",270
Army,2023,725,OL,"6'4""",305
Army,2023,725,OL,"6'5""",319
Army,2023,725,OL,"6'3""",271
Army,2023,725,OL,"6'3""",305
Army,2023,725,OL,"6'3""",295
Army,2023,725,OL,"6'4""",315
Army,2023,725,OL,"6'1""",296
Army,2023,725,OL,"6'3""",263
Army,2023,725,OL,"6'4""",280
Army,2023,725,OL,"6'4""",315
Army,2023,725,OL,"6'2""",305
Army,2023,725,OL,"6'1""",300
Army,2023,725,OL,"6'0""",262
Army,2023,725,OL,"6'3""",280
Army,2023,725,OL,"6'4""",305
Army,2023,725,OL,"6'1""",290
Army,2023,725,OL,"6'2""",300
Army,2023,725,OL,"6'6""",250
Army,2023,725,OL,"6'3""",271
Army,2023,725,OL,"6'3""",299
Army,2023,725,OL,"6'3""",305
Army,2023,725,OL,"6'0""",309
Army,2023,725,OL,"6'0""",266
Army,2023,725,OL,"6'1""",275
Army,2023,725,OL,"6'3""",245
Army,2023,725,OL,"6'3""",291
Army,2023,725,OLB,"6'1""",208
Army,2023,725,OLB,"6'0""",199
Army,2023,725,OLB,"6'2""",225
Army,2023,725,OLB,"6'2""",236
Army,2023,725,OLB,"6'3""",230
Army,2023,725,OLB,"5'11""",200
Army,2023,725,OLB,"6'3""",220
Army,2023,725,OLB,"6'3""",215
Army,2023,725,OLB,"6'0""",237
Army,2023,725,OLB,"6'1""",215
Army,2023,725,OLB,"6'6""",240
Army,2023,725,OLB,"6'3""",235
Army,2023,725,P,"6'2""",214
Army,2023,725,P,"6'0""",196
Army,2023,725,P,"6'0""",194
Army,2023,725,P,"6'5""",206
Army,2023,725,P,"6'3""",217
Army,2023,725,QB,"6'0""",208
Army,2023,725,QB,"5'10""",195
Army,2023,725,QB,"6'0""",215
Army,2023,725,QB,"6'2""",193
Army,2023,725,QB,"5'10""",200
Army,2023,725,QB,"5'11""",190
Army,2023,725,QB,"5'10""",189
Army,2023,725,RB,"6'0""",255
Army,2023,725,RB,"5'11""",220
Army,2023,725,RB,"5'8""",195
Army,2023,725,RB,"5'8""",200
Army,2023,725,RB,"5'11""",204
Army,2023,725,RB,"6'0""",215
Army,2023,725,RB,"5'11""",264
Army,2023,725,RB,"5'9""",185
Army,2023,725,RB,"5'9""",215
Army,2023,725,RB,"6'1""",216
Army,2023,725,RB,"5'10""",195
Army,2023,725,RB,"6'0""",220
Army,2023,725,TE,"6'3""",229
Army,2023,725,TE,"6'2""",230
Army,2023,725,TE,"6'3""",250
Army,2023,725,TE,"6'4""",204
Army,2023,725,TE,"6'4""",241
Army,2023,725,TE,"6'3""",250
Army,2023,725,TE,"6'2""",235
Army,2023,725,TE,"6'4""",224
Army,2023,725,TE,"6'2""",227
Army,2023,725,TE,"6'2""",255
Army,2023,725,TE,"6'3""",242
Army,2023,725,TE,"6'1""",240
Army,2023,725,TE,"6'4""",231
Army,2023,725,WR,"6'4""",195
Army,2023,725,WR,"6'1""",198
Army,2023,725,WR,"5'8""",179
Army,2023,725,WR,"6'0""",199
Army,2023,725,WR,"5'10""",173
Army,2023,725,WR,"6'1""",195
Army,2023,725,WR,"5'10""",190
Army,2023,725,WR,"6'1""",205
Army,2023,725,WR,"5'7""",185
Army,2023,725,WR,"6'1""",195
Army,2023,725,WR,"5'11""",185
Army,2023,725,WR,"6'1""",195
Army,2023,725,WR,"5'9""",180
Army,2023,725,WR,"6'1""",191
Army,2023,725,WR,"6'2""",204
Army,2023,725,WR,"6'2""",195
Army,2023,725,WR,"6'3""",205
Army,2023,725,WR,"6'1""",195
Army,2023,725,WR,"6'0""",185
Army,2023,725,WR,"6'0""",190
Army,2023,725,WR,"6'3""",194
Army,2023,725,WR,"6'2""",207
Army,2023,725,WR,"5'9""",165
Army,2023,725,WR,"5'10""",165
Auburn,2023,37,CB,"5'11""",164
Auburn,2023,37,CB,"5'9""",192
Auburn,2023,37,CB,"6'2""",195
Auburn,2023,37,CB,"5'11""",183
Auburn,2023,37,CB,"6'1""",164
Auburn,2023,37,CB,"5'11""",181
Auburn,2023,37,CB,"6'1""",184
Auburn,2023,37,CB,"6'1""",178
Auburn,2023,37,CB,"6'0""",188
Auburn,2023,37,CB,"6'1""",193
Auburn,2023,37,DL,"6'6""",288
Auburn,2023,37,DL,"5'11""",272
Auburn,2023,37,DL,"6'3""",295
Auburn,2023,37,DL,"6'4""",320
Auburn,2023,37,DL,"6'2""",310
Auburn,2023,37,DL,"6'6""",338
Auburn,2023,37,DL,"6'2""",285
Auburn,2023,37,DL,"6'2""",320
Auburn,2023,37,DL,"6'3""",295
Auburn,2023,37,DL,"6'3""",346
Auburn,2023,37,DL,"6'1""",296
Auburn,2023,37,DL,"6'4""",294
Auburn,2023,37,JCK,"6'3""",239
Auburn,2023,37,JCK,"6'6""",271
Auburn,2023,37,JCK,"6'1""",237
Auburn,2023,37,JCK,"6'3""",248
Auburn,2023,37,JCK,"6'3""",262
Auburn,2023,37,K,"6'5""",224
Auburn,2023,37,K,"5'9""",154
Auburn,2023,37,K,"5'7""",215
Auburn,2023,37,LB,"6'1""",222
Auburn,2023,37,LB,"6'3""",220
Auburn,2023,37,LB,"5'11""",205
Auburn,2023,37,LB,"6'2""",233
Auburn,2023,37,LB,"6'1""",232
Auburn,2023,37,LB,"6'1""",231
Auburn,2023,37,LB,"6'2""",215
Auburn,2023,37,LB,"6'5""",242
Auburn,2023,37,LB,"6'0""",245
Auburn,2023,37,LB,"6'0""",234
Auburn,2023,37,LS,"6'1""",232
Auburn,2023,37,LS,"6'1""",234
Auburn,2023,37,LS,"6'3""",229
Auburn,2023,37,OL,"6'6""",312
Auburn,2023,37,OL,"6'3""",268
Auburn,2023,37,OL,"6'5""",331
Auburn,2023,37,OL,"6'3""",319
Auburn,2023,37,OL,"6'4""",302
Auburn,2023,37,OL,"6'6""",304
Auburn,2023,37,OL,"6'2""",344
Auburn,2023,37,OL,"6'4""",307
Auburn,2023,37,OL,"6'3""",290
Auburn,2023,37,OL,"6'5""",318
Auburn,2023,37,OL,"6'3""",302
Auburn,2023,37,OL,"6'4""",306
Auburn,2023,37,OL,"6'2""",301
Auburn,2023,37,OL,"6'5""",303
Auburn,2023,37,OL,"6'5""",343
Auburn,2023,37,OL,"6'3""",307
Auburn,2023,37,OL,"6'5""",307
Auburn,2023,37,OL,"6'5""",338
Auburn,2023,37,P,"6'3""",204
Auburn,2023,37,P,"6'0""",223
Auburn,2023,37,QB,"6'3""",218
Auburn,2023,37,QB,"6'2""",205
Auburn,2023,37,QB,"6'4""",201
Auburn,2023,37,QB,"6'3""",192
Auburn,2023,37,QB,"6'3""",212
Auburn,2023,37,QB,"6'1""",219
Auburn,2023,37,QB,"6'2""",210
Auburn,2023,37,RB,"5'10""",209
Auburn,2023,37,RB,"5'7""",170
Auburn,2023,37,RB,"5'11""",189
Auburn,2023,37,RB,"5'11""",191
Auburn,2023,37,RB,"5'10""",210
Auburn,2023,37,RB,"5'9""",236
Auburn,2023,37,RB,"6'1""",206
Auburn,2023,37,RB,"5'10""",191
Auburn,2023,37,S,"6'0""",200
Auburn,2023,37,S,"6'2""",186
Auburn,2023,37,S,"6'2""",202
Auburn,2023,37,S,"5'10""",204
Auburn,2023,37,S,"6'2""",211
Auburn,2023,37,S,"5'8""",181
Auburn,2023,37,S,"6'0""",226
Auburn,2023,37,S,"6'1""",178
Auburn,2023,37,S,"5'11""",186
Auburn,2023,37,S,"5'11""",188
Auburn,2023,37,S,"6'0""",193
Auburn,2023,37,S,"6'1""",189
Auburn,2023,37,TE,"6'5""",255
Auburn,2023,37,TE,"6'0""",219
Auburn,2023,37,TE,"6'4""",251
Auburn,2023,37,TE,"6'7""",267
Auburn,2023,37,TE,"6'5""",241
Auburn,2023,37,TE,"6'5""",245
Auburn,2023,37,TE,"6'5""",247
Auburn,2023,37,WR,"5'10""",187
Auburn,2023,37,WR,"6'3""",203
Auburn,2023,37,WR,"5'11""",171
Auburn,2023,37,WR,"5'10""",186
Auburn,2023,37,WR,"6'4""",191
Auburn,2023,37,WR,"5'10""",167
Auburn,2023,37,WR,"5'11""",178
Auburn,2023,37,WR,"6'1""",193
Auburn,2023,37,WR,"6'0""",178
Auburn,2023,37,WR,"5'10""",182
Auburn,2023,37,WR,"6'6""",206
Auburn,2023,37,WR,"6'1""",190
Auburn,2023,37,WR,"6'1""",198
Auburn,2023,37,WR,"6'2""",209
Auburn,2023,37,WR,"5'11""",179
Auburn,2023,37,WR,"5'9""",177
Auburn,2023,37,WR,"6'3""",205
BYU,2023,77,CB,"6'1""",160
BYU,2023,77,CB,"6'3""",180
BYU,2023,77,CB,"5'9""",180
BYU,2023,77,CB,"5'10""",187
BYU,2023,77,CB,"6'0""",173
BYU,2023,77,CB,"5'11""",180
BYU,2023,77,CB,"5'11""",181
BYU,2023,77,CB,"5'10""",190
BYU,2023,77,CB,"6'0""",175
BYU,2023,77,CB,"5'11""",172
BYU,2023,77,CB,"6'1""",195
BYU,2023,77,CB,"5'11""",170
BYU,2023,77,DE,"6'4""",235
BYU,2023,77,DE,"6'5""",273
BYU,2023,77,DE,"6'5""",225
BYU,2023,77,DE,"6'2""",235
BYU,2023,77,DE,"6'1""",255
BYU,2023,77,DE,"6'5""",260
BYU,2023,77,DE,"6'2""",245
BYU,2023,77,DE,"6'3""",245
BYU,2023,77,DE,"6'1""",247
BYU,2023,77,DS,"6'4""",230
BYU,2023,77,DS,"6'3""",225
BYU,2023,77,DT,"6'2""",305
BYU,2023,77,DT,"6'0""",295
BYU,2023,77,DT,"6'2""",305
BYU,2023,77,DT,"6'4""",300
BYU,2023,77,DT,"6'1""",315
BYU,2023,77,DT,"6'4""",300
BYU,2023,77,DT,"6'4""",275
BYU,2023,77,DT,"6'0""",275
BYU,2023,77,K,"6'0""",205
BYU,2023,77,K,"6'3""",175
BYU,2023,77,K,"6'0""",190
BYU,2023,77,LB,"6'2""",220
BYU,2023,77,LB,"6'3""",235
BYU,2023,77,LB,"6'0""",195
BYU,2023,77,LB,"6'3""",245
BYU,2023,77,LB,"5'11""",230
BYU,2023,77,LB,"6'5""",220
BYU,2023,77,LB,"6'1""",205
BYU,2023,77,LB,"6'2""",211
BYU,2023,77,LB,"6'5""",230
BYU,2023,77,LB,"6'4""",205
BYU,2023,77,LB,"6'3""",210
BYU,2023,77,LB,"6'0""",210
BYU,2023,77,LB,"6'1""",230
BYU,2023,77,LB,"6'1""",235
BYU,2023,77,LB,"6'2""",225
BYU,2023,77,LB,"6'3""",235
BYU,2023,77,OL,"6'8""",290
BYU,2023,77,OL,"6'3""",305
BYU,2023,77,OL,"6'5""",295
BYU,2023,77,OL,"6'8""",330
BYU,2023,77,OL,"6'3""",315
BYU,2023,77,OL,"6'6""",305
BYU,2023,77,OL,"6'5""",285
BYU,2023,77,OL,"6'5""",280
BYU,2023,77,OL,"6'9""",310
BYU,2023,77,OL,"6'4""",310
BYU,2023,77,OL,"6'6""",295
BYU,2023,77,OL,"6'2""",300
BYU,2023,77,OL,"6'3""",325
BYU,2023,77,OL,"6'7""",310
BYU,2023,77,OL,"6'4""",330
BYU,2023,77,OL,"6'8""",330
BYU,2023,77,OL,"6'5""",312
BYU,2023,77,OL,"6'6""",325
BYU,2023,77,OL,"6'4""",290
BYU,2023,77,P,"6'1""",170
BYU,2023,77,P,"6'5""",235
BYU,2023,77,QB,"6'1""",203
BYU,2023,77,QB,"6'2""",200
BYU,2023,77,QB,"6'2""",190
BYU,2023,77,QB,"6'1""",185
BYU,2023,77,QB,"6'1""",205
BYU,2023,77,QB,"6'3""",215
BYU,2023,77,RB,"6'0""",210
BYU,2023,77,RB,"6'1""",215
BYU,2023,77,RB,"6'2""",205
BYU,2023,77,RB,"5'10""",210
BYU,2023,77,RB,"6'3""",240
BYU,2023,77,RB,"5'9""",215
BYU,2023,77,RB,"6'0""",200
BYU,2023,77,S,"6'2""",205
BYU,2023,77,S,"6'1""",175
BYU,2023,77,S,"6'1""",210
BYU,2023,77,S,"6'0""",180
BYU,2023,77,S,"5'10""",192
BYU,2023,77,S,"6'0""",195
BYU,2023,77,S,"6'0""",191
BYU,2023,77,S,"6'0""",190
BYU,2023,77,S,"6'0""",180
BYU,2023,77,S,"6'3""",195
BYU,2023,77,S,"6'0""",203
BYU,2023,77,S,"6'1""",200
BYU,2023,77,TE,"6'5""",245
